# ---
# algorithm: overdamped
# num_particles: 4
# Ntimesteps: 4000
# dt: 0.5
particle_id,time_step,x0,x1,x2,x3
1,1753,357.00,744.00,850.00,1369.00
1,1754,361.00,748.00,850.00,1371.00
1,1755,355.00,748.00,840.00,1371.00
1,1756,357.00,747.00,840.00,1368.00
1,1757,351.00,757.00,839.00,1364.00
1,1758,353.00,760.00,837.00,1369.00
1,1759,352.00,751.00,836.00,1366.00
1,1760,352.00,750.00,836.00,1362.00
1,1761,346.00,751.00,840.00,1367.00
1,1762,346.00,752.00,842.00,1365.00
1,1763,349.00,750.00,841.00,1364.00
1,1764,346.00,745.00,840.00,1366.00
1,1765,346.00,743.00,840.00,1365.00
1,1766,342.00,740.00,838.00,1366.00
1,1767,339.00,740.00,837.00,1366.00
1,1768,342.00,742.00,837.00,1364.00
1,1769,344.00,735.00,840.00,1357.00
1,1770,341.00,744.00,840.00,1356.00
1,1771,340.00,743.00,839.00,1362.00
1,1772,345.00,739.00,834.00,1359.00
1,1773,341.00,745.00,829.00,1359.00
1,1774,345.00,744.00,835.00,1358.00
1,1775,339.00,745.00,835.00,1351.00
1,1776,336.00,745.00,838.00,1352.00
1,1777,336.00,750.00,837.00,1352.00
1,1778,334.00,748.00,834.00,1356.00
1,1779,332.00,751.00,836.00,1351.00
1,1780,331.00,750.00,835.00,1354.00
1,1781,333.00,745.00,834.00,1355.00
1,1782,331.00,745.00,840.00,1358.00
1,1783,330.00,744.00,839.00,1362.00
1,1784,328.00,743.00,837.00,1362.00
1,1785,333.00,745.00,841.00,1366.00
1,1786,329.00,747.00,831.00,1365.00
1,1787,336.00,740.00,839.00,1367.00
1,1788,336.00,743.00,841.00,1370.00
1,1789,335.00,745.00,840.00,1368.00
1,1790,338.00,745.00,838.00,1369.00
1,1791,336.00,743.00,841.00,1365.00
1,1792,338.00,737.00,841.00,1370.00
1,1793,338.00,737.00,841.00,1368.00
1,1794,335.00,740.00,835.00,1371.00
1,1795,339.00,746.00,833.00,1372.00
1,1796,337.00,739.00,835.00,1373.00
1,1797,337.00,737.00,841.00,1375.00
1,1798,338.00,740.00,843.00,1376.00
1,1799,336.00,736.00,843.00,1377.00
1,1800,338.00,740.00,843.00,1374.00
1,1801,342.00,738.00,844.00,1375.00
1,1802,343.00,739.00,845.00,1374.00
1,1803,350.00,742.00,843.00,1380.00
1,1804,351.00,740.00,844.00,1374.00
1,1805,343.00,746.00,836.00,1376.00
1,1806,348.00,746.00,838.00,1378.00
1,1807,345.00,745.00,837.00,1379.00
1,1808,343.00,745.00,835.00,1381.00
1,1809,343.00,752.00,837.00,1385.00
1,1810,338.00,753.00,839.00,1386.00
1,1811,334.00,752.00,839.00,1387.00
1,1812,337.00,750.00,837.00,1385.00
1,1813,343.00,747.00,842.00,1383.00
1,1814,341.00,747.00,840.00,1384.00
1,1815,340.00,748.00,832.00,1382.00
1,1816,337.00,749.00,834.00,1384.00
1,1817,335.00,753.00,837.00,1388.00
1,1818,338.00,751.00,839.00,1389.00
1,1819,337.00,750.00,840.00,1385.00
1,1820,330.00,747.00,840.00,1380.00
1,1821,330.00,748.00,840.00,1383.00
1,1822,334.00,745.00,848.00,1380.00
1,1823,330.00,749.00,851.00,1386.00
1,1824,326.00,748.00,846.00,1392.00
1,1825,323.00,747.00,838.00,1394.00
1,1826,328.00,746.00,842.00,1397.00
1,1827,324.00,744.00,837.00,1391.00
1,1828,322.00,742.00,836.00,1388.00
1,1829,320.00,745.00,838.00,1383.00
1,1830,316.00,747.00,839.00,1378.00
1,1831,321.00,741.00,841.00,1374.00
1,1832,322.00,746.00,843.00,1369.00
1,1833,321.00,748.00,848.00,1374.00
1,1834,324.00,744.00,844.00,1376.00
1,1835,326.00,743.00,850.00,1372.00
1,1836,324.00,744.00,848.00,1370.00
1,1837,328.00,750.00,846.00,1374.00
1,1838,324.00,751.00,854.00,1367.00
1,1839,321.00,752.00,857.00,1370.00
1,1840,319.00,754.00,856.00,1367.00
1,1841,314.00,752.00,852.00,1371.00
1,1842,317.00,751.00,854.00,1370.00
1,1843,322.00,756.00,853.00,1369.00
1,1844,325.00,754.00,857.00,1375.00
1,1845,319.00,757.00,856.00,1379.00
1,1846,318.00,753.00,853.00,1375.00
1,1847,319.00,755.00,850.00,1376.00
1,1848,322.00,755.00,853.00,1370.00
1,1849,323.00,754.00,858.00,1370.00
1,1850,327.00,747.00,860.00,1372.00
1,1851,324.00,744.00,856.00,1374.00
1,1852,324.00,750.00,859.00,1376.00
1,1853,333.00,748.00,861.00,1378.00
1,1854,330.00,751.00,863.00,1381.00
1,1855,329.00,752.00,861.00,1377.00
1,1856,327.00,750.00,857.00,1382.00
1,1857,327.00,747.00,859.00,1382.00
1,1858,330.00,751.00,852.00,1379.00
1,1859,325.00,752.00,855.00,1378.00
1,1860,331.00,755.00,855.00,1376.00
1,1861,330.00,755.00,856.00,1380.00
1,1862,329.00,758.00,860.00,1379.00
1,1863,327.00,758.00,854.00,1384.00
1,1864,331.00,756.00,857.00,1386.00
1,1865,335.00,754.00,854.00,1385.00
1,1866,338.00,754.00,854.00,1384.00
1,1867,341.00,758.00,860.00,1383.00
1,1868,340.00,759.00,855.00,1389.00
1,1869,338.00,757.00,858.00,1386.00
1,1870,339.00,759.00,860.00,1382.00
1,1871,339.00,757.00,865.00,1383.00
1,1872,341.00,761.00,860.00,1387.00
1,1873,339.00,753.00,853.00,1379.00
1,1874,337.00,753.00,858.00,1385.00
1,1875,337.00,753.00,855.00,1389.00
1,1876,338.00,754.00,851.00,1390.00
1,1877,336.00,757.00,861.00,1386.00
1,1878,340.00,749.00,855.00,1386.00
1,1879,336.00,753.00,856.00,1383.00
1,1880,338.00,749.00,856.00,1385.00
1,1881,338.00,749.00,855.00,1384.00
1,1882,341.00,749.00,857.00,1386.00
1,1883,340.00,751.00,853.00,1381.00
1,1884,343.00,752.00,853.00,1378.00
1,1885,342.00,751.00,850.00,1378.00
1,1886,339.00,752.00,850.00,1381.00
1,1887,344.00,751.00,851.00,1382.00
1,1888,341.00,754.00,860.00,1390.00
1,1889,342.00,750.00,862.00,1391.00
1,1890,338.00,747.00,859.00,1393.00
1,1891,332.00,749.00,862.00,1392.00
1,1892,337.00,754.00,863.00,1394.00
1,1893,340.00,752.00,866.00,1392.00
1,1894,335.00,749.00,859.00,1394.00
1,1895,334.00,749.00,862.00,1394.00
1,1896,332.00,747.00,862.00,1393.00
1,1897,331.00,750.00,865.00,1396.00
1,1898,335.00,744.00,859.00,1393.00
1,1899,335.00,745.00,866.00,1397.00
1,1900,340.00,748.00,865.00,1392.00
1,1901,340.00,754.00,864.00,1393.00
1,1902,332.00,756.00,865.00,1392.00
1,1903,327.00,749.00,864.00,1386.00
1,1904,327.00,755.00,870.00,1388.00
1,1905,328.00,753.00,867.00,1392.00
1,1906,330.00,751.00,859.00,1395.00
1,1907,332.00,745.00,860.00,1390.00
1,1908,325.00,746.00,856.00,1393.00
1,1909,327.00,747.00,850.00,1391.00
1,1910,322.00,741.00,856.00,1383.00
1,1911,328.00,745.00,854.00,1380.00
1,1912,324.00,735.00,854.00,1380.00
1,1913,324.00,738.00,853.00,1379.00
1,1914,321.00,738.00,850.00,1382.00
1,1915,328.00,733.00,855.00,1385.00
1,1916,329.00,736.00,850.00,1382.00
1,1917,337.00,738.00,850.00,1385.00
1,1918,327.00,741.00,853.00,1381.00
1,1919,327.00,740.00,861.00,1379.00
1,1920,329.00,740.00,851.00,1376.00
1,1921,329.00,740.00,846.00,1378.00
1,1922,332.00,741.00,845.00,1375.00
1,1923,327.00,735.00,846.00,1376.00
1,1924,332.00,736.00,845.00,1375.00
1,1925,333.00,732.00,852.00,1382.00
1,1926,334.00,733.00,852.00,1393.00
1,1927,338.00,733.00,853.00,1384.00
1,1928,341.00,729.00,857.00,1388.00
1,1929,337.00,730.00,853.00,1390.00
1,1930,338.00,731.00,857.00,1395.00
1,1931,340.00,732.00,853.00,1394.00
1,1932,341.00,730.00,852.00,1390.00
1,1933,340.00,725.00,856.00,1395.00
1,1934,341.00,723.00,852.00,1391.00
1,1935,342.00,728.00,853.00,1393.00
1,1936,339.00,731.00,846.00,1394.00
1,1937,336.00,733.00,844.00,1389.00
1,1938,337.00,736.00,848.00,1396.00
1,1939,337.00,738.00,849.00,1401.00
1,1940,340.00,737.00,850.00,1397.00
1,1941,338.00,740.00,848.00,1401.00
1,1942,340.00,741.00,848.00,1400.00
1,1943,340.00,750.00,848.00,1400.00
1,1944,339.00,747.00,847.00,1395.00
1,1945,333.00,747.00,849.00,1395.00
1,1946,338.00,742.00,844.00,1394.00
1,1947,333.00,740.00,844.00,1396.00
1,1948,331.00,737.00,846.00,1394.00
1,1949,337.00,739.00,844.00,1392.00
1,1950,335.00,741.00,851.00,1394.00
1,1951,332.00,738.00,847.00,1398.00
1,1952,331.00,739.00,852.00,1400.00
1,1953,334.00,730.00,855.00,1400.00
1,1954,332.00,738.00,850.00,1403.00
1,1955,329.00,742.00,853.00,1406.00
1,1956,332.00,736.00,853.00,1407.00
1,1957,334.00,738.00,849.00,1406.00
1,1958,335.00,740.00,851.00,1398.00
1,1959,328.00,733.00,848.00,1400.00
1,1960,337.00,732.00,848.00,1398.00
1,1961,336.00,731.00,847.00,1400.00
1,1962,334.00,728.00,845.00,1397.00
1,1963,331.00,725.00,842.00,1397.00
1,1964,328.00,728.00,838.00,1396.00
1,1965,326.00,723.00,838.00,1406.00
1,1966,326.00,723.00,834.00,1404.00
1,1967,329.00,727.00,834.00,1403.00
1,1968,330.00,727.00,830.00,1404.00
1,1969,341.00,718.00,827.00,1402.00
1,1970,337.00,719.00,835.00,1403.00
1,1971,343.00,723.00,835.00,1405.00
1,1972,345.00,721.00,833.00,1404.00
1,1973,349.00,723.00,829.00,1402.00
1,1974,352.00,723.00,829.00,1400.00
1,1975,354.00,721.00,831.00,1409.00
1,1976,349.00,716.00,830.00,1406.00
1,1977,355.00,720.00,827.00,1406.00
1,1978,350.00,714.00,826.00,1405.00
1,1979,347.00,718.00,824.00,1402.00
1,1980,351.00,714.00,824.00,1400.00
1,1981,352.00,710.00,831.00,1403.00
1,1982,347.00,711.00,829.00,1409.00
1,1983,351.00,711.00,830.00,1411.00
1,1984,349.00,710.00,830.00,1402.00
1,1985,348.00,709.00,839.00,1399.00
1,1986,345.00,706.00,832.00,1396.00
1,1987,343.00,711.00,832.00,1393.00
1,1988,342.00,709.00,827.00,1394.00
1,1989,340.00,709.00,826.00,1395.00
1,1990,339.00,704.00,826.00,1388.00
1,1991,342.00,700.00,826.00,1387.00
1,1992,342.00,705.00,823.00,1383.00
1,1993,338.00,707.00,833.00,1383.00
1,1994,338.00,714.00,834.00,1387.00
1,1995,336.00,713.00,829.00,1390.00
1,1996,332.00,708.00,822.00,1393.00
1,1997,328.00,710.00,827.00,1386.00
1,1998,331.00,710.00,821.00,1390.00
1,1999,327.00,711.00,825.00,1391.00
1,2000,328.00,712.00,829.00,1391.00
1,2001,327.00,712.00,837.00,1394.00
1,2002,328.00,716.00,830.00,1392.00
1,2003,333.00,717.00,829.00,1388.00
1,2004,330.00,719.00,831.00,1387.00
1,2005,325.00,714.00,835.00,1389.00
1,2006,328.00,718.00,832.00,1393.00
1,2007,326.00,721.00,835.00,1393.00
1,2008,331.00,721.00,832.00,1395.00
1,2009,326.00,724.00,835.00,1393.00
1,2010,323.00,716.00,834.00,1399.00
1,2011,326.00,719.00,835.00,1398.00
1,2012,326.00,716.00,841.00,1396.00
1,2013,325.00,715.00,833.00,1397.00
1,2014,322.00,719.00,837.00,1395.00
1,2015,322.00,718.00,841.00,1390.00
1,2016,325.00,724.00,840.00,1393.00
1,2017,321.00,726.00,837.00,1390.00
1,2018,323.00,727.00,834.00,1391.00
1,2019,327.00,728.00,837.00,1392.00
1,2020,332.00,731.00,838.00,1387.00
1,2021,332.00,727.00,835.00,1385.00
1,2022,328.00,725.00,836.00,1381.00
1,2023,337.00,730.00,835.00,1379.00
1,2024,331.00,725.00,835.00,1381.00
1,2025,334.00,727.00,832.00,1382.00
1,2026,333.00,726.00,826.00,1385.00
1,2027,326.00,725.00,827.00,1384.00
1,2028,318.00,727.00,822.00,1383.00
1,2029,326.00,718.00,824.00,1383.00
1,2030,323.00,719.00,822.00,1382.00
1,2031,321.00,721.00,825.00,1382.00
1,2032,329.00,722.00,818.00,1388.00
1,2033,324.00,726.00,820.00,1383.00
1,2034,321.00,722.00,818.00,1389.00
1,2035,321.00,724.00,821.00,1387.00
1,2036,327.00,723.00,817.00,1384.00
1,2037,331.00,728.00,817.00,1387.00
1,2038,333.00,728.00,823.00,1385.00
1,2039,329.00,725.00,821.00,1390.00
1,2040,330.00,729.00,819.00,1383.00
1,2041,334.00,729.00,815.00,1384.00
1,2042,337.00,728.00,822.00,1383.00
1,2043,335.00,726.00,817.00,1381.00
1,2044,335.00,729.00,818.00,1385.00
1,2045,335.00,723.00,819.00,1385.00
1,2046,339.00,719.00,816.00,1385.00
1,2047,327.00,714.00,813.00,1386.00
1,2048,325.00,713.00,813.00,1385.00
1,2049,327.00,714.00,816.00,1384.00
1,2050,331.00,722.00,814.00,1387.00
1,2051,335.00,727.00,812.00,1388.00
1,2052,335.00,717.00,815.00,1383.00
1,2053,336.00,716.00,814.00,1383.00
1,2054,334.00,716.00,808.00,1385.00
1,2055,336.00,712.00,810.00,1387.00
1,2056,336.00,716.00,807.00,1383.00
1,2057,335.00,717.00,807.00,1380.00
1,2058,335.00,714.00,807.00,1386.00
1,2059,333.00,713.00,805.00,1379.00
1,2060,339.00,708.00,804.00,1381.00
1,2061,334.00,707.00,813.00,1377.00
1,2062,336.00,709.00,811.00,1376.00
1,2063,333.00,707.00,805.00,1377.00
1,2064,330.00,697.00,804.00,1376.00
1,2065,339.00,701.00,795.00,1374.00
1,2066,334.00,703.00,798.00,1374.00
1,2067,327.00,697.00,803.00,1371.00
1,2068,322.00,702.00,802.00,1372.00
1,2069,323.00,698.00,800.00,1368.00
1,2070,321.00,697.00,796.00,1371.00
1,2071,316.00,699.00,809.00,1373.00
1,2072,315.00,702.00,807.00,1377.00
1,2073,321.00,703.00,807.00,1375.00
1,2074,315.00,700.00,807.00,1380.00
1,2075,312.00,700.00,809.00,1376.00
1,2076,318.00,705.00,811.00,1380.00
1,2077,319.00,705.00,809.00,1381.00
1,2078,319.00,707.00,813.00,1380.00
1,2079,320.00,702.00,808.00,1383.00
1,2080,322.00,701.00,812.00,1379.00
1,2081,326.00,695.00,808.00,1383.00
1,2082,323.00,692.00,803.00,1384.00
1,2083,325.00,700.00,801.00,1383.00
1,2084,331.00,697.00,805.00,1383.00
1,2085,332.00,696.00,803.00,1376.00
1,2086,328.00,702.00,802.00,1380.00
1,2087,329.00,705.00,805.00,1382.00
1,2088,328.00,702.00,812.00,1381.00
1,2089,325.00,708.00,809.00,1384.00
1,2090,321.00,701.00,810.00,1389.00
1,2091,324.00,701.00,810.00,1389.00
1,2092,321.00,704.00,809.00,1388.00
1,2093,326.00,704.00,807.00,1389.00
1,2094,323.00,701.00,812.00,1383.00
1,2095,320.00,702.00,816.00,1396.00
1,2096,323.00,705.00,814.00,1378.00
1,2097,321.00,705.00,818.00,1383.00
1,2098,318.00,707.00,820.00,1385.00
1,2099,321.00,706.00,818.00,1386.00
1,2100,321.00,701.00,821.00,1387.00
1,2101,322.00,704.00,824.00,1381.00
1,2102,322.00,704.00,830.00,1382.00
1,2103,318.00,706.00,828.00,1377.00
1,2104,318.00,701.00,831.00,1377.00
1,2105,325.00,704.00,834.00,1374.00
1,2106,326.00,697.00,836.00,1373.00
1,2107,322.00,711.00,839.00,1379.00
1,2108,326.00,715.00,847.00,1377.00
1,2109,321.00,716.00,844.00,1374.00
1,2110,323.00,714.00,840.00,1377.00
1,2111,327.00,708.00,837.00,1377.00
1,2112,324.00,704.00,836.00,1376.00
1,2113,323.00,707.00,832.00,1376.00
1,2114,327.00,711.00,837.00,1379.00
1,2115,328.00,710.00,832.00,1379.00
1,2116,327.00,714.00,831.00,1380.00
1,2117,323.00,714.00,830.00,1385.00
1,2118,320.00,714.00,828.00,1385.00
1,2119,315.00,714.00,828.00,1385.00
1,2120,312.00,715.00,824.00,1387.00
1,2121,311.00,718.00,827.00,1388.00
1,2122,316.00,709.00,828.00,1389.00
1,2123,316.00,708.00,831.00,1388.00
1,2124,310.00,712.00,830.00,1389.00
1,2125,318.00,716.00,832.00,1389.00
1,2126,314.00,716.00,830.00,1387.00
1,2127,312.00,712.00,826.00,1387.00
1,2128,313.00,715.00,826.00,1384.00
1,2129,310.00,720.00,825.00,1386.00
1,2130,317.00,719.00,826.00,1386.00
1,2131,311.00,717.00,825.00,1384.00
1,2132,315.00,720.00,826.00,1386.00
1,2133,319.00,726.00,832.00,1385.00
1,2134,317.00,725.00,838.00,1386.00
1,2135,321.00,725.00,842.00,1389.00
1,2136,323.00,726.00,841.00,1388.00
1,2137,320.00,724.00,842.00,1384.00
1,2138,316.00,723.00,842.00,1385.00
1,2139,323.00,721.00,841.00,1386.00
1,2140,311.00,716.00,842.00,1386.00
1,2141,313.00,716.00,847.00,1389.00
1,2142,318.00,712.00,849.00,1384.00
1,2143,314.00,714.00,845.00,1387.00
1,2144,316.00,716.00,851.00,1383.00
1,2145,315.00,712.00,858.00,1387.00
1,2146,314.00,706.00,855.00,1389.00
1,2147,317.00,708.00,848.00,1388.00
1,2148,312.00,709.00,845.00,1394.00
1,2149,308.00,710.00,846.00,1399.00
1,2150,312.00,709.00,849.00,1399.00
1,2151,313.00,709.00,852.00,1401.00
1,2152,303.00,710.00,850.00,1405.00
1,2153,306.00,709.00,854.00,1409.00
1,2154,307.00,711.00,855.00,1414.00
1,2155,308.00,711.00,857.00,1413.00
1,2156,306.00,718.00,848.00,1410.00
1,2157,310.00,714.00,844.00,1405.00
1,2158,309.00,715.00,851.00,1410.00
1,2159,311.00,713.00,856.00,1402.00
1,2160,307.00,709.00,856.00,1405.00
1,2161,306.00,702.00,854.00,1403.00
1,2162,308.00,710.00,857.00,1403.00
1,2163,308.00,705.00,858.00,1400.00
1,2164,306.00,707.00,853.00,1401.00
1,2165,309.00,707.00,852.00,1403.00
1,2166,306.00,708.00,851.00,1399.00
1,2167,304.00,705.00,845.00,1397.00
1,2168,304.00,706.00,848.00,1397.00
1,2169,305.00,708.00,846.00,1398.00
1,2170,310.00,705.00,848.00,1398.00
1,2171,305.00,701.00,846.00,1395.00
1,2172,306.00,706.00,850.00,1394.00
1,2173,309.00,707.00,849.00,1400.00
1,2174,307.00,701.00,849.00,1401.00
1,2175,310.00,708.00,849.00,1395.00
1,2176,309.00,705.00,851.00,1391.00
1,2177,306.00,706.00,847.00,1398.00
1,2178,310.00,704.00,847.00,1394.00
1,2179,316.00,707.00,840.00,1394.00
1,2180,315.00,702.00,850.00,1402.00
1,2181,316.00,702.00,852.00,1403.00
1,2182,309.00,700.00,851.00,1404.00
1,2183,306.00,695.00,851.00,1406.00
1,2184,311.00,696.00,852.00,1410.00
1,2185,310.00,697.00,853.00,1409.00
1,2186,304.00,703.00,850.00,1409.00
1,2187,305.00,698.00,852.00,1408.00
1,2188,302.00,700.00,851.00,1404.00
1,2189,302.00,699.00,855.00,1403.00
1,2190,301.00,698.00,854.00,1398.00
1,2191,300.00,699.00,848.00,1397.00
1,2192,308.00,699.00,845.00,1396.00
1,2193,307.00,703.00,846.00,1400.00
1,2194,313.00,699.00,848.00,1395.00
1,2195,311.00,698.00,853.00,1393.00
1,2196,314.00,692.00,848.00,1391.00
1,2197,311.00,693.00,844.00,1393.00
1,2198,314.00,700.00,846.00,1393.00
1,2199,309.00,697.00,843.00,1392.00
1,2200,310.00,700.00,850.00,1390.00
1,2201,303.00,701.00,848.00,1391.00
1,2202,314.00,694.00,849.00,1398.00
1,2203,311.00,695.00,851.00,1395.00
1,2204,310.00,697.00,852.00,1392.00
1,2205,310.00,699.00,857.00,1393.00
1,2206,303.00,697.00,856.00,1389.00
1,2207,304.00,703.00,856.00,1390.00
1,2208,302.00,699.00,859.00,1392.00
1,2209,301.00,696.00,856.00,1398.00
1,2210,299.00,697.00,855.00,1402.00
1,2211,305.00,695.00,853.00,1400.00
1,2212,305.00,697.00,852.00,1398.00
1,2213,303.00,698.00,854.00,1400.00
1,2214,300.00,700.00,853.00,1398.00
1,2215,300.00,702.00,854.00,1400.00
1,2216,293.00,704.00,852.00,1399.00
1,2217,295.00,703.00,848.00,1392.00
1,2218,296.00,707.00,853.00,1395.00
1,2219,297.00,711.00,853.00,1397.00
1,2220,294.00,697.00,859.00,1392.00
1,2221,300.00,704.00,859.00,1393.00
1,2222,295.00,703.00,863.00,1394.00
1,2223,290.00,705.00,861.00,1394.00
1,2224,293.00,707.00,862.00,1392.00
1,2225,293.00,711.00,860.00,1394.00
1,2226,302.00,706.00,858.00,1394.00
1,2227,299.00,707.00,861.00,1392.00
1,2228,298.00,705.00,861.00,1393.00
1,2229,294.00,704.00,863.00,1389.00
1,2230,297.00,707.00,867.00,1396.00
1,2231,297.00,705.00,870.00,1394.00
1,2232,297.00,706.00,868.00,1396.00
1,2233,292.00,706.00,868.00,1401.00
1,2234,299.00,714.00,864.00,1396.00
1,2235,295.00,711.00,866.00,1396.00
1,2236,290.00,712.00,866.00,1391.00
1,2237,289.00,716.00,861.00,1393.00
1,2238,289.00,716.00,862.00,1398.00
1,2239,289.00,718.00,860.00,1396.00
1,2240,287.00,713.00,851.00,1398.00
1,2241,289.00,713.00,847.00,1393.00
1,2242,287.00,709.00,848.00,1397.00
1,2243,285.00,708.00,859.00,1394.00
1,2244,292.00,708.00,855.00,1397.00
1,2245,289.00,712.00,853.00,1397.00
1,2246,294.00,705.00,857.00,1395.00
1,2247,293.00,698.00,859.00,1395.00
1,2248,294.00,699.00,859.00,1397.00
1,2249,289.00,702.00,858.00,1397.00
1,2250,293.00,703.00,861.00,1398.00
1,2251,293.00,702.00,862.00,1394.00
1,2252,292.00,707.00,869.00,1387.00
1,2253,285.00,708.00,866.00,1385.00
1,2254,289.00,706.00,855.00,1383.00
1,2255,288.00,713.00,862.00,1382.00
1,2256,295.00,712.00,862.00,1379.00
1,2257,295.00,712.00,861.00,1375.00
1,2258,297.00,709.00,860.00,1378.00
1,2259,298.00,708.00,861.00,1384.00
1,2260,299.00,702.00,854.00,1379.00
1,2261,300.00,702.00,856.00,1383.00
1,2262,297.00,701.00,851.00,1390.00
1,2263,295.00,703.00,849.00,1388.00
1,2264,295.00,700.00,853.00,1384.00
1,2265,298.00,707.00,853.00,1381.00
1,2266,296.00,706.00,847.00,1385.00
1,2267,298.00,709.00,842.00,1380.00
1,2268,303.00,705.00,844.00,1379.00
1,2269,301.00,711.00,845.00,1383.00
1,2270,302.00,708.00,847.00,1384.00
1,2271,297.00,711.00,841.00,1374.00
1,2272,304.00,709.00,851.00,1377.00
1,2273,299.00,703.00,842.00,1376.00
1,2274,301.00,699.00,844.00,1373.00
1,2275,300.00,695.00,847.00,1376.00
1,2276,299.00,698.00,850.00,1373.00
1,2277,300.00,698.00,858.00,1373.00
1,2278,301.00,695.00,858.00,1368.00
1,2279,293.00,697.00,852.00,1366.00
1,2280,293.00,694.00,859.00,1369.00
1,2281,297.00,689.00,857.00,1366.00
1,2282,293.00,692.00,855.00,1372.00
1,2283,297.00,697.00,858.00,1369.00
1,2284,291.00,699.00,860.00,1374.00
1,2285,292.00,699.00,860.00,1369.00
1,2286,301.00,703.00,862.00,1372.00
1,2287,300.00,703.00,855.00,1368.00
1,2288,296.00,703.00,856.00,1368.00
1,2289,295.00,701.00,862.00,1373.00
1,2290,298.00,706.00,862.00,1373.00
1,2291,300.00,708.00,866.00,1377.00
1,2292,302.00,708.00,870.00,1379.00
1,2293,303.00,707.00,869.00,1387.00
1,2294,304.00,712.00,863.00,1384.00
1,2295,305.00,709.00,854.00,1384.00
1,2296,297.00,708.00,851.00,1382.00
1,2297,304.00,705.00,852.00,1385.00
1,2298,306.00,707.00,847.00,1383.00
1,2299,303.00,701.00,850.00,1385.00
1,2300,311.00,702.00,846.00,1389.00
1,2301,307.00,702.00,845.00,1386.00
1,2302,307.00,694.00,848.00,1385.00
1,2303,305.00,692.00,844.00,1381.00
1,2304,309.00,694.00,842.00,1383.00
1,2305,304.00,696.00,844.00,1385.00
1,2306,304.00,695.00,840.00,1381.00
1,2307,304.00,697.00,838.00,1380.00
1,2308,303.00,692.00,837.00,1387.00
1,2309,305.00,694.00,835.00,1389.00
1,2310,307.00,694.00,842.00,1386.00
1,2311,306.00,696.00,834.00,1385.00
1,2312,311.00,698.00,836.00,1386.00
1,2313,313.00,700.00,838.00,1388.00
1,2314,311.00,697.00,835.00,1389.00
1,2315,314.00,686.00,835.00,1385.00
1,2316,314.00,683.00,837.00,1393.00
1,2317,306.00,693.00,834.00,1394.00
1,2318,310.00,690.00,831.00,1395.00
1,2319,307.00,687.00,835.00,1394.00
1,2320,305.00,682.00,831.00,1395.00
1,2321,308.00,688.00,826.00,1392.00
1,2322,301.00,688.00,833.00,1390.00
1,2323,297.00,688.00,830.00,1391.00
1,2324,295.00,686.00,831.00,1390.00
1,2325,300.00,687.00,831.00,1395.00
1,2326,300.00,688.00,832.00,1389.00
1,2327,299.00,686.00,834.00,1386.00
1,2328,295.00,687.00,833.00,1383.00
1,2329,291.00,684.00,835.00,1384.00
1,2330,291.00,679.00,829.00,1386.00
1,2331,289.00,682.00,828.00,1390.00
1,2332,292.00,681.00,832.00,1391.00
1,2333,292.00,680.00,830.00,1389.00
1,2334,293.00,678.00,830.00,1385.00
1,2335,294.00,674.00,833.00,1389.00
1,2336,295.00,673.00,829.00,1387.00
1,2337,296.00,674.00,827.00,1390.00
1,2338,295.00,676.00,831.00,1391.00
1,2339,300.00,675.00,833.00,1388.00
1,2340,300.00,676.00,835.00,1388.00
1,2341,307.00,677.00,836.00,1386.00
1,2342,307.00,683.00,832.00,1389.00
1,2343,308.00,680.00,834.00,1388.00
1,2344,311.00,686.00,834.00,1387.00
1,2345,314.00,686.00,838.00,1385.00
1,2346,315.00,688.00,837.00,1385.00
1,2347,316.00,686.00,839.00,1382.00
1,2348,316.00,691.00,831.00,1389.00
1,2349,317.00,682.00,834.00,1388.00
1,2350,317.00,681.00,836.00,1389.00
1,2351,322.00,681.00,834.00,1388.00
1,2352,325.00,687.00,837.00,1386.00
1,2353,323.00,684.00,840.00,1388.00
1,2354,320.00,683.00,835.00,1385.00
1,2355,314.00,681.00,836.00,1387.00
1,2356,310.00,680.00,842.00,1389.00
1,2357,314.00,683.00,837.00,1389.00
1,2358,315.00,676.00,843.00,1386.00
1,2359,312.00,678.00,835.00,1385.00
1,2360,313.00,681.00,832.00,1388.00
1,2361,316.00,683.00,829.00,1387.00
1,2362,304.00,679.00,828.00,1390.00
1,2363,314.00,672.00,828.00,1386.00
1,2364,301.00,677.00,829.00,1382.00
1,2365,308.00,675.00,823.00,1382.00
1,2366,306.00,676.00,826.00,1378.00
1,2367,306.00,676.00,829.00,1378.00
1,2368,305.00,676.00,824.00,1378.00
1,2369,299.00,686.00,820.00,1382.00
1,2370,308.00,686.00,819.00,1377.00
1,2371,307.00,693.00,817.00,1377.00
1,2372,307.00,690.00,821.00,1381.00
1,2373,300.00,687.00,831.00,1385.00
1,2374,300.00,689.00,822.00,1388.00
1,2375,302.00,689.00,820.00,1380.00
1,2376,303.00,685.00,819.00,1378.00
1,2377,299.00,682.00,823.00,1381.00
1,2378,298.00,680.00,822.00,1376.00
1,2379,306.00,684.00,824.00,1375.00
1,2380,306.00,680.00,820.00,1378.00
1,2381,300.00,687.00,824.00,1375.00
1,2382,300.00,683.00,821.00,1378.00
1,2383,301.00,684.00,818.00,1384.00
1,2384,297.00,683.00,816.00,1386.00
1,2385,301.00,683.00,816.00,1379.00
